N;Контейнер;ISO тип;Размер;Высотность;Вес брутто;Вес нетто;Вес тары;Трафарет;Порожний;Пломбы;№ коносамента;Порожний как груз;Дата коносамента;Наименование груза;Грузоотправитель;Кол-во мест;Дата ДУ;№ ДУ;Тех.состояние;МОПОГ;Дата прибытия;Транспорт прибытия;Судно прибытия;Флаг судна;Рейс прибытия;Станция/порт отправления;Страна отправления;Текущий экспедитор;Морской перевозчик;Номинированый экспедитор;Таможенный режим;№ ГТД;Дата убытия;Транспорт убытия;№ транспорта убытия;№ накладной/коносамента;№ ГУ12;Станция/порт назначения;Страна назначения;Конечная станция маршрута;Страна кон.станции маршрута;Внутрипортовые операции;Релиз;Дата получения релиза;Дата сдачи на погрузку;Дата выпуска таможней;Охрана;Грузополучатель;Номер поезда;Экспедиторская отправка
1;TKRU3055043;22G1;DC 20;DC;29916.000;27756.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН8118164;ЭЦ755855;;06.08.2026;ЭЛЕКТРОДЫ ГРАФИТИРОВАННЫЕ И УГОЛЬНЫЕ, НЕ ПОИМЕНОВАННЫЕ В АЛФАВИТЕ;Общество с ограниченной ответственностью "Терминал Врангель";18;12.08.2026;92131500;;;07.08.2026 16:23;91984310;;;;;;РУСАЛТРАНС ООО;;;ГТД;TKRU3055043;19.08.2026 11:59;Ж/Д;94290756;ЭШ082966;0047737585;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 12.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 12.08.2026 Выполнено 12.08.2026 15:30;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 12.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 12.08.2026 Выполнено 12.08.2026 15:30;;;17.08.2026 13:53;17.08.2026 13:53;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
2;TKRU3359323;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН8118186;;;;;;;31.07.2026;92053607;;;08.08.2026 10:04;Склад;;;;;;РУСАЛТРАНС ООО;;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747;20.08.2026 13:19;Ж/Д;90965245;ЭЧ788497;0047697015;ПИХТОВАЯ (895506);Россия;;;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 09.08.2026 Выполнено 09.08.2026 10:04;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 09.08.2026 Выполнено 09.08.2026 10:04;1181406;08.08.2026 10:05;10.08.2026 11:03;08.08.2026 10:06;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
71;TKRU3126635;22G1;DC 20;DC;29876.000;27716.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487677;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 01:30;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;12.08.2026 06:58;Ж/Д;98568322;ЭЧ659807;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58794;06.08.2026 13:28;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
72;TKRU3131375;22G1;DC 20;DC;29876.000;27716.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487652;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 01:47;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;12.08.2026 06:58;Ж/Д;98571409;ЭЧ658444;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58796;06.08.2026 13:28;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
73;TKRU3182773;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487655;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 02:00;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;13.08.2026 18:42;Ж/Д;94262755;ЭЧ658677;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58803;06.08.2026 13:29;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
74;TKRU3096438;22G1;DC 20;DC;29876.000;27716.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487697;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 02:02;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;11.08.2026 03:30;Ж/Д;54554902;ЭЧ658206;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58789;06.08.2026 13:27;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
75;TKRU3152845;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487660;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 02:10;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;15.08.2026 23:17;Ж/Д;98026305;ЭЧ658551;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58799;06.08.2026 13:27;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
76;TKRU3403154;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487667;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 02:17;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;13.08.2026 06:33;Ж/Д;94202876;ЭЧ659300;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58814;06.08.2026 13:30;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
77;TKRU3359560;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487664;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 02:19;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;13.08.2026 22:43;Ж/Д;98020720;ЭЧ658902;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58808;06.08.2026 13:29;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
78;TKRU3113540;22G1;DC 20;DC;29876.000;27716.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487722;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 06:07;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;10.08.2026 06:05;Ж/Д;90965674;ЭЧ600114;0047690561;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58792;06.08.2026 13:27;06.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
79;TKRU3117206;22G1;DC 20;DC;29876.000;27716.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487721;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 06:28;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;12.08.2026 06:58;Ж/Д;98568322;ЭЧ658369;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58793;06.08.2026 13:27;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
80;TKRU3407144;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487758;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 06:56;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;11.08.2026 03:30;Ж/Д;91781344;ЭЧ600553;0047690561;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58815;06.08.2026 13:30;06.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
81;TKRU3256860;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487691;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 07:11;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;13.08.2026 18:42;Ж/Д;94262755;ЭЧ658752;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58804;06.08.2026 13:29;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
82;TKRU3110290;22G1;DC 20;DC;29876.000;27716.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487737;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 07:17;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;10.08.2026 06:05;Ж/Д;94292802;ЭЧ600055;0047690561;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58791;06.08.2026 13:27;06.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
83;TKRU3553370;22G1;DC 20;DC;29896.000;27716.000;2180.000;32500.000;;КЛЕЩ-60СЦ5РЖДН7487759;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 07:46;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;10.08.2026 06:05;Ж/Д;94354636;ЭЧ600744;0047690561;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58824;06.08.2026 13:32;06.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
84;TKRU3101339;22G1;DC 20;DC;29876.000;27716.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487651;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 18:22;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;13.08.2026 18:42;Ж/Д;94263860;ЭЧ658327;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58790;06.08.2026 13:26;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
85;TKRU3383567;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487666;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 19:29;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;13.08.2026 18:42;Ж/Д;94263860;ЭЧ659101;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58812;06.08.2026 13:30;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
86;TKRU3374400;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487692;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 19:35;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;14.08.2026 13:31;Ж/Д;54290119;ЭЧ658994;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58810;06.08.2026 13:30;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
87;TKRU3416906;22G1;DC 20;DC;2080.000;;2080.000;30480.000;;;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;P2 NR RM;P2;NR;RM;;31.07.2026 19:40;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;08.08.2026 10:04;;;;;;;;;;RLS58816;06.08.2026 13:31;;03.08.2026 13:03;;;;
88;TKRU3525609;22G1;DC 20;DC;29896.000;27716.000;2180.000;32500.000;;КЛЕЩ-60СЦ5РЖДН7487744;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 19:41;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;10.08.2026 06:05;Ж/Д;90965674;ЭЧ600671;0047690561;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58822;06.08.2026 13:32;06.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
89;TKRU3476612;22G1;DC 20;DC;30016.000;27716.000;2300.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487784;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 19:43;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;10.08.2026 14:26;Ж/Д;98668536;ЭЧ600632;0047690561;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58820;06.08.2026 13:31;06.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
